"","n_exp","c","fi","prob","evsi","type"
"1",1,1,0,6.70419949568734e-42,0.0321334809193502,"current"
"2",2,2,0.05,NA,0.0150501302937428,NA
"3",3,3,0.1,NA,0.123547914463831,NA
"4",4,4,0.15,NA,0.17433689469559,NA
"5",5,5,0.2,NA,0.125697594020311,NA
"6",6,6,0.25,NA,0.20588799784222,NA
"7",7,7,0.3,NA,0.177059273876959,NA
"8",8,8,0.35,NA,0.184963731543286,NA
"9",9,9,0.4,NA,0.24837970382746,NA
"10",10,10,0.45,NA,0.271680825605799,NA
"11",11,11,0.5,NA,0.245398729798995,NA
"12",12,12,0.55,NA,0.269163071536816,NA
"13",13,13,0.6,NA,0.270673324821502,NA
"14",14,1,0.65,0.0206139766545354,0.0938708762679132,"current"
"15",15,2,0.7,NA,0.0152256789052638,NA
"16",16,3,0.75,NA,0.134992381524588,NA
"17",17,4,0.8,NA,0.0921486852430777,NA
"18",18,5,0.85,NA,0.100076023652347,NA
"19",19,6,0.9,NA,0.0885395878775077,NA
"20",20,7,0.95,NA,0.0470848568083249,NA
"21",21,8,1,NA,0.0403038032936599,NA
"22",22,9,0,NA,0.0322079922805938,NA
"23",23,10,0.05,NA,0.116774706618717,NA
"24",24,11,0.1,NA,0.151614380588185,NA
"25",25,12,0.15,NA,0.175205056688607,NA
"26",26,13,0.2,NA,0.184269241884193,NA
"27",27,1,0.25,NA,0.154955534678316,NA
"28",28,2,0.3,0.000650639261918776,0.015957301418775,"current"
"29",29,3,0.35,NA,0.204882608712154,NA
"30",30,4,0.4,NA,0.257439087485628,NA
"31",31,5,0.45,NA,0.201987415829053,NA
"32",32,6,0.5,NA,0.271942295386543,NA
"33",33,7,0.55,NA,0.188701234434759,NA
"34",34,8,0.6,NA,0.206783165540117,NA
"35",35,9,0.65,NA,0.211294042681272,NA
"36",36,10,0.7,NA,0.164778428199709,NA
"37",37,11,0.75,NA,0.136209920432946,NA
"38",38,12,0.8,NA,0.152533792334026,NA
"39",39,13,0.85,NA,0.128036532626412,NA
"40",40,1,0.9,NA,0.0374918175481824,NA
