"","n_exp","c","fi","prob","evsi","type"
"1",1,1,0,8.20065716815158e-39,-0.000597968335644576,"current"
"2",2,2,0.05,NA,-0.00396062264861224,NA
"3",3,3,0.1,NA,-0.000771610719965799,NA
"4",4,4,0.15,NA,0.00230474487910967,NA
"5",5,5,0.2,NA,0.00187406753909094,NA
"6",6,6,0.25,NA,0.0575345105037983,NA
"7",7,7,0.3,NA,-0.000363209071349992,NA
"8",8,8,0.35,NA,0.0535954394616994,NA
"9",9,9,0.4,NA,0.103493409386045,NA
"10",10,10,0.45,NA,0.123783156349338,NA
"11",11,11,0.5,NA,0.10261377010888,NA
"12",12,12,0.55,NA,0.142568648939598,NA
"13",13,13,0.6,NA,0.132608338654029,NA
"14",14,1,0.65,0.0127311503970003,0.00791111167498252,"current"
"15",15,2,0.7,NA,0.00881639445857716,NA
"16",16,3,0.75,NA,0.0129648904291937,NA
"17",17,4,0.8,NA,0.00177541697931693,NA
"18",18,5,0.85,NA,0.00191523713292197,NA
"19",19,6,0.9,NA,0.00297387742368847,NA
"20",20,7,0.95,NA,0.00141927767686287,NA
"21",21,8,1,NA,0.00095046740324015,NA
"22",22,9,0,NA,-0.00375466971704405,NA
"23",23,10,0.05,NA,-0.00115075770092882,NA
"24",24,11,0.1,NA,-0.000348928721842206,NA
"25",25,12,0.15,NA,0.00629881448592285,NA
"26",26,13,0.2,NA,0.025564897876184,NA
"27",27,1,0.25,NA,0.0198490403894591,NA
"28",28,2,0.3,0.0444294477917212,0.0170221330346194,"current"
"29",29,3,0.35,NA,0.0550364764746835,NA
"30",30,4,0.4,NA,0.103572371181823,NA
"31",31,5,0.45,NA,0.0416366086127117,NA
"32",32,6,0.5,NA,0.127799855503702,NA
"33",33,7,0.55,NA,0.00245183764883464,NA
"34",34,8,0.6,NA,0.0713502815428911,NA
"35",35,9,0.65,NA,0.0638993805471827,NA
"36",36,10,0.7,NA,0.0172117676623696,NA
"37",37,11,0.75,NA,0.00715416224095922,NA
"38",38,12,0.8,NA,0.00988068571357906,NA
"39",39,13,0.85,NA,0.00591114679552751,NA
"40",40,1,0.9,NA,0.000553986717260739,NA
"41",41,2,0.95,0.000895478535691398,1.7127602911296e-05,"current"
"42",42,3,1,NA,0.00228834295662752,NA
"43",43,4,0,NA,-0.00119984082312326,NA
"44",44,5,0.05,NA,0.000125051417615765,NA
"45",45,6,0.1,NA,0.00015998706415678,NA
"46",46,7,0.15,NA,-0.00289449562485155,NA
"47",47,8,0.2,NA,0.00387123490438109,NA
"48",48,9,0.25,NA,0.0588991748357121,NA
"49",49,10,0.3,NA,0.0824486475922308,NA
"50",50,11,0.35,NA,0.0746228829676674,NA
"51",51,12,0.4,NA,0.0952807546395737,NA
"52",52,13,0.45,NA,0.115304340467123,NA
